Date,Open,High,Low,Close,Coin Name,Year,Month
2018-07-23,0.0034680000972002745,0.0036379999946802855,0.003418999956920743,0.0034310000482946634,DOGE,2018,7
2018-07-24,0.0034459999296814203,0.003667999990284443,0.003389999968931079,0.0036200000904500484,DOGE,2018,7
2018-07-25,0.0035920001100748777,0.003659999929368496,0.0033130000811070204,0.0035429999697953463,DOGE,2018,7
2018-07-26,0.003530000103637576,0.003645000047981739,0.0033539999276399612,0.003392999991774559,DOGE,2018,7
2018-07-27,0.003387999953702092,0.003461000043898821,0.0032840000931173563,0.0034179999493062496,DOGE,2018,7
2018-07-28,0.0034080001059919596,0.003470000112429261,0.0033889999613165855,0.0034000000450760126,DOGE,2018,7
2018-07-29,0.003413999918848276,0.003476999932900071,0.003286000108346343,0.00330700003542006,DOGE,2018,7
2018-07-30,0.0033130000811070204,0.0033519999124109745,0.003031000029295683,0.0032730000093579292,DOGE,2018,7
2018-07-31,0.003324999939650297,0.003324999939650297,0.0028570001013576984,0.002945000072941184,DOGE,2018,7
2018-08-01,0.003017999930307269,0.003160000080242753,0.0028280001133680344,0.003160000080242753,DOGE,2018,8
2018-08-02,0.0030799999367445707,0.003163000103086233,0.0029269999358803034,0.0029460000805556774,DOGE,2018,8
2018-08-03,0.0029589999467134476,0.0029690000228583813,0.0028460000175982714,0.0029180001001805067,DOGE,2018,8
2018-08-04,0.0028959999326616526,0.002964999992400408,0.002736999886110425,0.002744999947026372,DOGE,2018,8
2018-08-05,0.0027830000035464764,0.0029150000773370266,0.002733000088483095,0.002836999949067831,DOGE,2018,8
2018-08-06,0.0028719999827444553,0.0029090000316500664,0.002739999908953905,0.002778999973088503,DOGE,2018,8
2018-08-07,0.0027749999426305294,0.002827000105753541,0.0026599999982863665,0.0026710000820457935,DOGE,2018,8
2018-08-08,0.002669000066816807,0.002669000066816807,0.0023960000835359097,0.00241499999538064,DOGE,2018,8
2018-08-09,0.0024079999420791864,0.002592999953776598,0.002380999969318509,0.0025549998972564936,DOGE,2018,8
2018-08-10,0.002553999889642,0.002609000075608492,0.002365000080317259,0.002392000053077936,DOGE,2018,8
2018-08-11,0.0023799999617040157,0.002460000105202198,0.0023449999280273914,0.002403999911621213,DOGE,2018,8
2018-08-12,0.0023960000835359097,0.0024399999529123306,0.002360000042244792,0.002403999911621213,DOGE,2018,8
2018-08-13,0.002406999934464693,0.0024510000366717577,0.0022849999368190765,0.002331000054255128,DOGE,2018,8
2018-08-14,0.002319999970495701,0.0023250000085681677,0.0021430000197142363,0.002259999979287386,DOGE,2018,8
2018-08-15,0.0022559999488294125,0.00241199997253716,0.0022479998879134655,0.002303000073879957,DOGE,2018,8
2018-08-16,0.0022990000434219837,0.002369999885559082,0.0022269999608397484,0.00229199999012053,DOGE,2018,8
2018-08-17,0.0023159999400377274,0.002478000009432435,0.0022849999368190765,0.002455000067129731,DOGE,2018,8
2018-08-18,0.0024770000018179417,0.002498999936506152,0.002368000103160739,0.002394000068306923,DOGE,2018,8
2018-08-19,0.0024129999801516533,0.002472999971359968,0.002366000087931752,0.002472999971359968,DOGE,2018,8
2018-08-20,0.002463999902829528,0.0024850000627338886,0.002360000042244792,0.0023690001107752323,DOGE,2018,8
2018-08-21,0.0023640000727027655,0.0024309998843818903,0.0023620000574737787,0.0024240000639110804,DOGE,2018,8
2018-08-22,0.002423000056296587,0.002517000073567033,0.002311999909579754,0.002314999932423234,DOGE,2018,8
2018-08-23,0.002314999932423234,0.002397000091150403,0.0023129999171942472,0.0023849999997764826,DOGE,2018,8
2018-08-24,0.002391000045463443,0.002435999922454357,0.0023539999965578318,0.002426000079140067,DOGE,2018,8
2018-08-25,0.002423000056296587,0.0024389999452978373,0.002355000004172325,0.002369999885559082,DOGE,2018,8
2018-08-26,0.002368000103160739,0.0024129999801516533,0.0022879999596625566,0.002403999911621213,DOGE,2018,8
2018-08-27,0.002403999911621213,0.0024679999332875013,0.0023870000150054693,0.002461999887600541,DOGE,2018,8
2018-08-28,0.002474999986588955,0.002618999918922782,0.0024510000366717577,0.002607000060379505,DOGE,2018,8
2018-08-29,0.002607000060379505,0.0026199999265372753,0.0025160000659525394,0.002606000052765012,DOGE,2018,8
2018-08-30,0.002597999991849065,0.0032689999788999557,0.002595999976620078,0.0032059999648481607,DOGE,2018,8
2018-08-31,0.0032160000409930944,0.0048489999026060104,0.0032130000181496143,0.004794000182300806,DOGE,2018,8
2018-09-01,0.004741000011563301,0.0067529999651014805,0.004337000194936991,0.0062779998406767845,DOGE,2018,9
2018-09-02,0.006310000084340572,0.006554000079631805,0.004548000171780586,0.004999000113457441,DOGE,2018,9
2018-09-03,0.005026000086218119,0.005549999885261059,0.004985000006854534,0.005266000051051378,DOGE,2018,9
2018-09-04,0.005278999917209148,0.005322999786585569,0.005055000074207783,0.005268999841064215,DOGE,2018,9
2018-09-05,0.005259000230580568,0.005394000094383955,0.004809000063687563,0.0049310000613331795,DOGE,2018,9
2018-09-06,0.004925999790430069,0.005092000123113394,0.004664999898523092,0.005009999964386225,DOGE,2018,9
2018-09-07,0.0049959998577833176,0.0054419999942183495,0.0049959998577833176,0.005307000130414963,DOGE,2018,9
2018-09-08,0.005297999829053879,0.00585799990221858,0.005297999829053879,0.005692000035196543,DOGE,2018,9
2018-09-09,0.005710000172257423,0.005843000020831823,0.0057020001113414764,0.005828999914228916,DOGE,2018,9
2018-09-10,0.005840000230818987,0.006932999938726425,0.005840000230818987,0.006891999859362841,DOGE,2018,9
2018-09-11,0.006930999923497438,0.006930999923497438,0.0059529999271035194,0.006328999996185303,DOGE,2018,9
2018-09-12,0.006324999965727329,0.0064570000395178795,0.006192999891936779,0.006455000024288893,DOGE,2018,9
2018-09-13,0.006467999890446663,0.00660899979993701,0.006409999914467335,0.006554000079631805,DOGE,2018,9
2018-09-14,0.006558000110089779,0.006657999940216541,0.006095000077039003,0.006180000025779009,DOGE,2018,9
2018-09-15,0.006186999846249819,0.006266999989748001,0.006134000141173601,0.006165000144392252,DOGE,2018,9
2018-09-16,0.006190999876707792,0.0065310001373291016,0.006140999961644411,0.0065310001373291016,DOGE,2018,9
2018-09-17,0.006539999973028898,0.006546999793499708,0.006155999843031168,0.00624299980700016,DOGE,2018,9
2018-09-18,0.006231000181287527,0.006279999855905771,0.005789000075310469,0.005981000140309334,DOGE,2018,9
2018-09-19,0.00598399993032217,0.006031000055372715,0.00535999983549118,0.005609000101685524,DOGE,2018,9
2018-09-20,0.0056050000712275505,0.005900000222027302,0.0056050000712275505,0.005694999825209379,DOGE,2018,9
2018-09-21,0.005694999825209379,0.005960999988019466,0.005553000140935183,0.005683999974280596,DOGE,2018,9
2018-09-22,0.005681999959051609,0.005816999822854996,0.0056039998307824135,0.005758000072091818,DOGE,2018,9
2018-09-23,0.005764999892562628,0.005907000042498112,0.005735999904572964,0.0059009999968111515,DOGE,2018,9
2018-09-24,0.005903999786823988,0.006066999863833189,0.005659000016748905,0.005677000153809786,DOGE,2018,9
2018-09-25,0.005679999943822622,0.005793999880552292,0.00558699993416667,0.0056859999895095825,DOGE,2018,9
2018-09-26,0.005692000035196543,0.005752999801188707,0.005661999806761742,0.005694999825209379,DOGE,2018,9
2018-09-27,0.0057020001113414764,0.005909999832510948,0.0056929998099803925,0.005878999829292297,DOGE,2018,9
2018-09-28,0.0058639999479055405,0.00596500001847744,0.0057830000296235085,0.005830999929457903,DOGE,2018,9
2018-09-29,0.00583200016990304,0.005898000206798315,0.005764999892562628,0.0058650001883506775,DOGE,2018,9
2018-09-30,0.005867000203579664,0.005909999832510948,0.0058280001394450665,0.005905999802052975,DOGE,2018,9
2018-10-01,0.0059009999968111515,0.006023999769240618,0.005880999844521284,0.005942000076174736,DOGE,2018,10
2018-10-02,0.005927000194787979,0.005963999778032303,0.005789000075310469,0.005824000108987093,DOGE,2018,10
2018-10-03,0.005812999792397022,0.00582600012421608,0.005654999986290932,0.005704000126570463,DOGE,2018,10
2018-10-04,0.00571200018748641,0.0057669999077916145,0.005576000083237886,0.005644999910145998,DOGE,2018,10
2018-10-05,0.005646999925374985,0.005743999965488911,0.005625000223517418,0.005669000092893839,DOGE,2018,10
2018-10-06,0.0056859999895095825,0.005770000163465738,0.005483000073581934,0.005545000080019236,DOGE,2018,10
2018-10-07,0.005559000186622143,0.005574999842792749,0.005512000061571598,0.005561999976634979,DOGE,2018,10
2018-10-08,0.005572999827563763,0.005652000196278095,0.005549999885261059,0.005578000098466873,DOGE,2018,10
2018-10-09,0.005594000220298767,0.005638999864459038,0.0055740000680089,0.005634999834001064,DOGE,2018,10
2018-10-10,0.005628000013530254,0.005648000165820122,0.005530999973416328,0.0055519999004900455,DOGE,2018,10
2018-10-11,0.005547000095248222,0.005547000095248222,0.004900999832898378,0.004999999888241291,DOGE,2018,10
2018-10-12,0.004982000216841698,0.005282999947667122,0.00495699979364872,0.005247000139206648,DOGE,2018,10
2018-10-13,0.005245000123977661,0.0052720000967383385,0.005162999965250492,0.0051819998770952225,DOGE,2018,10
2018-10-14,0.0051739998161792755,0.005222999956458807,0.0051449998281896114,0.005158000160008669,DOGE,2018,10
2018-10-15,0.005152999889105558,0.005456999875605106,0.005123999901115894,0.005218000151216984,DOGE,2018,10
2018-10-16,0.005222000181674957,0.005222000181674957,0.004966000095009804,0.005016999784857035,DOGE,2018,10
2018-10-17,0.005009999964386225,0.005024999845772982,0.0044929999858140945,0.004598999861627817,DOGE,2018,10
2018-10-18,0.004604999907314777,0.004728999920189381,0.004335999954491854,0.004385999869555235,DOGE,2018,10
2018-10-19,0.004389000125229359,0.00456599984318018,0.004273000173270702,0.004470000043511391,DOGE,2018,10
2018-10-20,0.0045010000467300415,0.004557999782264233,0.004443000070750713,0.004550999961793423,DOGE,2018,10
2018-10-21,0.00455200020223856,0.004602000117301941,0.0045090001076459885,0.004517000168561935,DOGE,2018,10
2018-10-22,0.0045079998672008514,0.004534999839961529,0.004356999881565571,0.004366000182926655,DOGE,2018,10
2018-10-23,0.004373000003397465,0.004401000216603279,0.004135999828577042,0.004172000102698803,DOGE,2018,10
2018-10-24,0.004162000026553869,0.004162999801337719,0.0038590000476688147,0.003911000210791826,DOGE,2018,10
2018-10-25,0.003911999985575676,0.003920999821275473,0.00367600005120039,0.0037169998977333307,DOGE,2018,10
2018-10-26,0.003703000023961067,0.003984000068157911,0.003703000023961067,0.003984000068157911,DOGE,2018,10
2018-10-27,0.004011000040918589,0.004255999810993671,0.004011000040918589,0.004195000045001507,DOGE,2018,10
2018-10-28,0.004188000224530697,0.004188000224530697,0.0040350002236664295,0.004062999971210957,DOGE,2018,10
2018-10-29,0.0040480000898242,0.004064000211656094,0.0038350000977516174,0.0038469999562948942,DOGE,2018,10
2018-10-30,0.003857000032439828,0.0039079999551177025,0.0038189999759197235,0.0038499999791383743,DOGE,2018,10
2018-10-31,0.0038350000977516174,0.003872999921441078,0.0036899999249726534,0.0037640000227838755,DOGE,2018,10
2018-11-01,0.0037589999847114086,0.003951000049710274,0.0037529999390244484,0.0037769998889416456,DOGE,2018,11
2018-11-02,0.003777999896556139,0.003809999907389283,0.003745000110939145,0.003773000091314316,DOGE,2018,11
2018-11-03,0.003776000114157796,0.003785999957472086,0.0037299999967217445,0.0037330000195652246,DOGE,2018,11
2018-11-04,0.003748999908566475,0.0037879999727010727,0.00367600005120039,0.00367600005120039,DOGE,2018,11
2018-11-05,0.0036639999598264694,0.0037440001033246517,0.003616000059992075,0.003622000105679035,DOGE,2018,11
2018-11-06,0.0036319999489933252,0.0037320000119507313,0.003616000059992075,0.0036959999706596136,DOGE,2018,11
2018-11-07,0.0036979999858886003,0.0037189999129623175,0.0036249998956918716,0.003636999987065792,DOGE,2018,11
2018-11-08,0.003636999987065792,0.003659999929368496,0.0033770001027733088,0.0033839999232441187,DOGE,2018,11
2018-11-09,0.003369000041857362,0.0033730000723153353,0.0030950000509619713,0.0031399999279528856,DOGE,2018,11
2018-11-10,0.0031349998898804188,0.0033470001071691513,0.003092000028118491,0.0032850001007318497,DOGE,2018,11
2018-11-11,0.003278000047430396,0.003286000108346343,0.0031419999431818724,0.0031620000954717398,DOGE,2018,11
2018-11-12,0.0031640001107007265,0.003172999946400523,0.00303900009021163,0.0030640000477433205,DOGE,2018,11
2018-11-13,0.003066000062972307,0.0030869999900460243,0.0029430000577121973,0.002945000072941184,DOGE,2018,11
2018-11-14,0.002947000088170171,0.0029539999086409807,0.002612000098451972,0.0026950000319629908,DOGE,2018,11
2018-11-15,0.0027030000928789377,0.002816000021994114,0.0025110000278800726,0.00279999990016222,DOGE,2018,11
2018-11-16,0.0028029999230057,0.002819000044837594,0.00266700005158782,0.0027459999546408653,DOGE,2018,11
2018-11-17,0.0027459999546408653,0.002770999912172556,0.0025629999581724405,0.0025949999690055847,DOGE,2018,11
2018-11-18,0.0025969999842345715,0.002644999884068966,0.002575000049546361,0.002643000101670623,DOGE,2018,11
2018-11-19,0.002641000086441636,0.0027169999666512012,0.00241499999538064,0.00241800001822412,DOGE,2018,11
2018-11-20,0.0024139999877661467,0.0024369999300688505,0.0021840000990778208,0.0022539999336004257,DOGE,2018,11
2018-11-21,0.002266000024974346,0.0025049999821931124,0.002174000022932887,0.0024480000138282776,DOGE,2018,11
2018-11-22,0.002454000059515238,0.002481000032275915,0.002343999920412898,0.00241199997253716,DOGE,2018,11
2018-11-23,0.0024079999420791864,0.0024190000258386135,0.0022899999748915434,0.0023610000498592854,DOGE,2018,11
2018-11-24,0.0023640000727027655,0.0023900000378489494,0.002193999942392111,0.0022239999379962683,DOGE,2018,11
2018-11-25,0.0022299999836832285,0.0022619999945163727,0.0020729999523609877,0.002219999907538295,DOGE,2018,11
2018-11-26,0.002217999892309308,0.0022539999336004257,0.00203999993391335,0.0020989999175071716,DOGE,2018,11
2018-11-27,0.002094999887049198,0.0021059999708086252,0.002005999907851219,0.002087000058963895,DOGE,2018,11
2018-11-28,0.0020890000741928816,0.002302000066265464,0.0020830000285059214,0.0022460001055151224,DOGE,2018,11
2018-11-29,0.0022509999107569456,0.0022770001087337732,0.0021860001143068075,0.0022410000674426556,DOGE,2018,11
2018-11-30,0.002240000059828162,0.002254999941214919,0.0021299999207258224,0.0021649999544024467,DOGE,2018,11
2018-12-01,0.0021750000305473804,0.0022789998911321163,0.0021550001110881567,0.0022499999031424522,DOGE,2018,12
2018-12-02,0.002251999918371439,0.002271000063046813,0.002216000109910965,0.0022460001055151224,DOGE,2018,12
2018-12-03,0.002247000113129616,0.002386000007390976,0.0021440000273287296,0.0023709998931735754,DOGE,2018,12
2018-12-04,0.002369999885559082,0.0023789999540895224,0.002171000000089407,0.0021959999576210976,DOGE,2018,12
2018-12-05,0.002193999942392111,0.002257999964058399,0.0021430000197142363,0.0021800000686198473,DOGE,2018,12
2018-12-06,0.0021780000533908606,0.0022269999608397484,0.002096999902278185,0.002096999902278185,DOGE,2018,12
2018-12-07,0.0021039999555796385,0.0021389999892562628,0.0020310000982135534,0.0021039999555796385,DOGE,2018,12
2018-12-08,0.0020959998946636915,0.0021569998934865,0.002067999914288521,0.0021200000774115324,DOGE,2018,12
2018-12-09,0.002113000024110079,0.0021440000273287296,0.0020890000741928816,0.0021019999403506517,DOGE,2018,12
2018-12-10,0.0020979999098926783,0.002119000069797039,0.002073999959975481,0.002099999925121665,DOGE,2018,12
2018-12-11,0.002096999902278185,0.0021009999327361584,0.0020649998914450407,0.002088000066578388,DOGE,2018,12
2018-12-12,0.0020890000741928816,0.002136999974027276,0.002076999982818961,0.002111000008881092,DOGE,2018,12
2018-12-13,0.0021180000621825457,0.002119000069797039,0.002044999971985817,0.0020649998914450407,DOGE,2018,12
2018-12-14,0.0020669999066740274,0.002085000043734908,0.002056000055745244,0.0020699999295175076,DOGE,2018,12
2018-12-15,0.0020699999295175076,0.0021210000850260258,0.0020630001090466976,0.002113000024110079,DOGE,2018,12
2018-12-16,0.0021059999708086252,0.002145000034943223,0.0021009999327361584,0.0021250001154839993,DOGE,2018,12
2018-12-17,0.0021250001154839993,0.002715999959036708,0.002119000069797039,0.002532999962568283,DOGE,2018,12
2018-12-18,0.002535999985411763,0.002689999993890524,0.0024709999561309814,0.0026839999482035637,DOGE,2018,12
2018-12-19,0.0026740001048892736,0.002770999912172556,0.002561999950557947,0.0027199999894946814,DOGE,2018,12
2018-12-20,0.0027069998905062675,0.002778999973088503,0.0026100000832229853,0.0027310000732541084,DOGE,2018,12
2018-12-21,0.002722000004723668,0.002744999947026372,0.0025100000202655792,0.0025450000539422035,DOGE,2018,12
2018-12-22,0.0025390000082552433,0.002560999942943454,0.0024160000029951334,0.0025019999593496323,DOGE,2018,12
2018-12-23,0.0025019999593496323,0.0025889999233186245,0.0024999999441206455,0.0025420000310987234,DOGE,2018,12
2018-12-24,0.0025500000920146704,0.002638000063598156,0.0025400000158697367,0.0025400000158697367,DOGE,2018,12
